Name,Code,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,30-Dec,31-Dec
HA NOI KNITTING JOINT STOCK COMPANY,97443F,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800
HA NOI LIVESTOCK BREEDING,GGS,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
HA NOI RAILWAY SIGNAL AND TELECOM,9064R5,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300
HA NOI TRAM DEAD - DELIST.08/07/22,HNT,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
HA NOI WATER MANUFACTURING NO3,2812Y7,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
HA THAI RAILWAY MANAGEMENT,9035XX,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100
HA TIEN PACKAGING DEAD - DELIST.14/06/23,7085HX,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300
HA TINH BOOK AND DEAD - DELIST.10/08/21,68764Q,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
HA TINH URBAN DEAD - DELIST.15/09/21,2752RH,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
HAI AU PAPER DEAD - DELIST.24/08/11,GHA,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
HAI DUONG MOTOR TRANSPORT,HTK,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
HAI PHONG ELECTRIC LIGHTING,9216DA,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
HAI PHONG MACHINERY MANUFACTURING,2977JU,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
HAI VIET DEAD - DELIST.17/12/14,SHV,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
HAIPHONG OVERLAN JSC DEAD - DELIST.08/07/22,7554AL,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
HAIPHONG SECURITIES DEAD - DELIST.17/11/15,HPC,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
HALANG RAILWAY DEAD - DELIST.02/07/24,HLR,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500
HANEL JOINT STOCK COMPANY,HNE,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200
HANOI BLDG.COML.JS BANK DEAD - DELIST.17/08/12,HBB,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
HANOI CIVIL CON.& INV. DEAD - DELIST.28/04/16,JSC,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
HANOI CONFECTIONERY DEAD - DELIST.25/08/23,94564U,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
HANOI CSLT.&.CONIV. DEAD - DELIST.01/07/21,9129ED,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
HANOI ERML.MNFG. DEAD - DELIST.17/05/24,HEM,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700
HANOI PASSENGER CAR DEAD - DELIST.24/11/21,8946XZ,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
HANOI RAILWAY TRANSPORT DEAD - DELIST.31/10/24,HRT,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800
HANOI RUBBER DEAD - DELIST.01/03/19,HRG,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
HANOI SCHOOL BOOKS AND EQUIPMENT,HAB,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13,75166.13
HANOI TRADING SERVICE FASHION,9239EH,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600
HATIEN2 CEMENT DEAD - DELIST.16/04/10,HT2,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500
HAU GIANG AGRI. BREEDING CZ.,HGA,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
HAU GIANG WATER SUPPLY AND SEWERAGE,HGW,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
HBI DEAD - DELIST.13/11/17,HBI,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
HCMC GEN.IMX.& INV. DEAD - DELIST.29/02/12,IMT,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
HOA BINH CLEAR WATER DEAD - DELIST.04/06/21,93179M,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
HOA PHAT CON.STONE DEAD - DELIST.30/05/16,HPS,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
HOABINH MINERAL DEAD - DELIST.31/08/22,69429N,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
HOANG LONG DEAD - DELIST.13/07/23,67970T,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500
HONAI INDUSTRIAL ZONE JSC,93209F,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900,47900
HONG HA LONG AN DEAD - DELIST.08/05/14,HHL,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
HONG HA STATIONERY DEAD - DELIST.31/10/19,HHA,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100,71100
HONG PHAT CON.INVESTMENT DEAD - DELIST.03/05/13,HPR,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800
HOUSE VIET NAM DEAD - DELIST.05/05/15,NVN,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
HUNG YEN BOOK PU DEAD - DELIST.10/02/20,HST,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
HUNG YEN URB.ENVM. &. PUB.WKS.CTD.,9452KZ,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800
HUU NGHI VINH SINH MNG.& MECHANIC,MAX,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
HUY THANG CONSTRUCTION DEAD - DELIST.29/07/14,HTB,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300
IDICO MRA.DEV.& CON.INV. DEAD - DELIST.15/08/23,9921LF,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
INLAND WATERWAYS MAN.&. MAINT.JSC NO4,DT4,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200
INLAND WTY.MAN. MAINT.NO 10,9057CE,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
INTERFOOD SHAREHLDG. DEAD - DELIST.03/05/13,67081W,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
INTERNATIONAL MANPOWER SUPPLY,SON,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
INVESTMENT & CON.NO.40 DEAD - DELIST.13/02/14,I40,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
JOINT-STOCK CO.NO 482 DEAD - DELIST.10/09/24,B82,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
KHANH HOA HOUSE DEVELOPMENT,PTN,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
KHANH HOA MINERA DEAD - DELIST.13/09/22,69086V,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500,96500
KHANH HOA SALT DEAD - DELIST.01/12/17,KSC,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
KHANH HOA SEAFOODS DEAD - DELIST.23/06/21,9124HQ,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
KHANH HOI IMPORT DEAD - DELIST.15/06/23,67082E,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500
KIDO FROZEN FOODS DEAD - DELIST.11/12/20,KDF,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800,46800
KIEN GIANG BOOK AND EQU. DEAD - DELIST.20/08/21,68984N,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500
KIEN GIANG BRICK TILE DEAD - DELIST.29/11/13,KBT,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
KIENGIANG URBAN DEVELOPMENT,91073P,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900
KIM LONG SECURITIES DEAD - DELIST.21/07/16,KLS,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
KON TUM URBAN ENVIRONMENT,KTU,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800
#ERROR,,,,,,,,,,,,,,,,,,,,,,,
LABOUR & EXPERT EXPORT SERVICE,SLC,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500
LAI CHAU WATER SUPPLY DEAD - DELIST.06/06/23,2744CM,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
LANG SON ROAD MANAGEMENT AND CONS,9234TR,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
LAO CAI ROAD DEAD - DELIST.08/06/21,RLC,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
LAO CAI WATER SUPPLY DEAD - DELIST.02/06/23,LWS,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
LONG BIEN DEAD - DELIST.03/10/24,LBC,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100
MAI LIN NORTH DEAD - DELIST.28/06/18,MLN,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
MAI LINH IN NTHN.CTL. DEAD - DELETE.29/06/18,74030J,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
MAN.&.OPRTN.BRD.OF TRAN. STI.,BXT,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600
MANGANESE MINERAL DEAD - DELIST.27/06/18,MMC,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
MARITIME PILOTAGE JOINT STOCK COMPANY TKV,2590UN,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300
MATERIAL TRADING AND CONSTRUCTION,2864VW,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
MEGRAM JOINT STOCK COMPANY,9510A7,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
MHDI 3 HSG&URB. DVIT. DEAD - DELIST.07/10/19,HD3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
MINERAL FERROURS METALLERGY,KSK,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
MINERALS NO3 - VIMICO DEAD - DELIST.12/07/22,9041Z7,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
MINH KHAI TEXTILE DEAD - DELIST.12/09/17,MKT,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300,15300
MINH PHU SEAFOOD GROUP DEAD - DELIST.31/03/15,67083P,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000
MOC HOA TRADING DEAD - DELIST.18/01/11,MJC,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
NALOI HYDROPOWER DEAD - DELIST.27/11/14,NLC,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400
NAM VANG DEAD - DELIST.26/05/14,NVC,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
NARI HAMICO MINERALS DEAD - DELIST.12/08/16,KSS,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
NETWORK INFR.SERVICES DEAD - DELIST.28/03/14,NIS,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
NGHE AN BUS STATION DEAD - DELIST.09/08/18,NBS,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
NGHE TINH NON- FEROUS MTL.JSC.,KLM,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
NGHE TINH RAILWAY DEAD - DELIST.20/07/21,2722JA,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
NGHIA BINH RAIL DEAD - DELIST.20/07/21,25509H,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
NGO HAN DEAD - DELIST.25/02/15,NHW,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800
NGOC NGHIA INDUS DEAD - DELIST.25/07/23,9386ZP,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700
NHA TRANG PORT DEAD - DELIST.14/07/20,CNH,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
NHA TRANG POSTAL HOTEL DEAD - DELIST.28/11/19,NPH,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400
NINH HOA SUGAR DEAD - DELIST.28/10/15,NHS,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800
NO 471 JSC DEAD - DELIST.23/11/21,9829ND,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
NO 8 TRANSPORTATION SER. DEAD - DELIST.28/11/19,VT8,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800
NORTH KINHDO FOOD DEAD - DELIST16/12/10,NKD,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200
ORIENTAL SEA VILLAS AND HOTEL,BDP,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
PETROVIETNAM FINANCE DEAD - DELIST.24/09/13,PVF,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
PFV INVESTMENT & TRADING DEAD - DELIST.03/12/13,PFV,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
PHU KHANH RAILWAY DEAD - DELIST.12/08/21,PKR,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500
PHU PHONG DEAD - DELIST.20/12/18,PPG,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
PHU THINH - NHA DEAD - DELIST.23/04/20,NPS,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400
PHU THINH METALL DEAD - DELIST.18/06/21,87674K,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
PHUC TIEN STEEL DEAD - DELIST.24/01/13,PHT,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
PHUC YEN URBAN ENVIRONMENT,PYU,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500
PHUNHUAN SERVICE DEAD - DELIST.10/08/20,MSC,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100
PINETREE SECURITIES DEAD - DELIST.07/07/20,HFT,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
POWER GENERATION DEAD - DELIST.29/12/22,GE2,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900
PRNT.&.STATISTICAL FORM PUBLISHMENT CTD.,IPH,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000
PROSPER DEAD - DELIST.31/05/12,HVC,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PTM AUTOMOBILE S DEAD - DELIST.28/11/18,PTM,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
PV INCONESS INVESTMENT DEAD - DELIST.12/01/24,9106NF,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
PYMEPHARCO DEAD - DELIST.06/12/21,PME,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200,80200
QUANG BINH RAILWAY DEAD - DELIST.13/08/21,2698KE,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
QUANG NAM - DA NANG RAIL WAY,7711C0,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900
QUANG NAM AGRICULTURAL VARIETIES,NNQ,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
ROAD MAN. & CONSTRUCTION 26,D26,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500
RY NINH II HYDROELECTRIC DEAD - DELIST.11/12/13,RHC,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800
SACOMBANK SECURITIES DEAD - DELIST.25/03/13,69728C,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
SAI GON BEVERAGES DEAD - DELIST.10/04/12,TRI,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
SAI GON CABLE DEAD - DELIST.04/10/12,CSG,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200
SAI GON PACKAGING DEAD - DELIST.19/08/22,2835DC,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
SAI GON PLASTIC DEAD - DELIST.27/03/23,SPP,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
SAI GON RAILWAY DEAD - DELIST.11/06/21,9065NP,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
SAI GON RAILWAY TRANSPORT,SRT,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900
SAI GON TRAIN DEAD - DELIST.03/11/23,SHX,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
SAI GON VEGETABLE OIL DEAD - DELIST.10/11/23,8778CY,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
SAIDONG URBAN DEV.&INV. DEAD - DELIST.27/12/19,SDI,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000
